code	country_exposure	2020-01-22	2020-01-23	2020-01-24	2020-01-25	2020-01-26	2020-01-27	2020-01-28	2020-01-29	2020-01-30	2020-01-31	2020-02-01	2020-02-02	2020-02-03	2020-02-04	2020-02-05	2020-02-06	2020-02-07	2020-02-08	2020-02-09	2020-02-10	2020-02-11	2020-02-12	2020-02-13	2020-02-14	2020-02-15	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29	2020-03-30	2020-03-31	2020-04-01	2020-04-02	2020-04-03	2020-04-04	2020-04-05	2020-04-06	2020-04-07	2020-04-08	2020-04-09	2020-04-10	2020-04-11	2020-04-12	2020-04-13	2020-04-14	2020-04-15	2020-04-16	2020-04-17	2020-04-18	2020-04-19	2020-04-20	2020-04-21	2020-04-22	2020-04-23	2020-04-24	2020-04-25	2020-04-26	2020-04-27	2020-04-28	2020-04-29	2020-04-30	2020-05-01	2020-05-02	2020-05-03	2020-05-04	2020-05-05	2020-05-06	2020-05-07	2020-05-08	2020-05-09	2020-05-10	2020-05-11	2020-05-12	2020-05-13	2020-05-14	2020-05-15	2020-05-16	2020-05-17	2020-05-18	2020-05-19	2020-05-20	2020-05-21	2020-05-22	2020-05-23	2020-05-24	2020-05-25	2020-05-26	2020-05-27	2020-05-28	2020-05-29	2020-05-30	2020-05-31	2020-06-01	2020-06-02	2020-06-03	2020-06-04	2020-06-05	2020-06-06	2020-06-07	2020-06-08	2020-06-09	2020-06-10	2020-06-11	2020-06-12	2020-06-13	2020-06-14	2020-06-15	2020-06-16	2020-06-17	2020-06-18	2020-06-19	2020-06-20	2020-06-21	2020-06-22	2020-06-23	2020-06-24	2020-06-25	2020-06-26	2020-06-27	2020-06-28	2020-06-29	2020-06-30	2020-07-01	2020-07-02	2020-07-03	2020-07-04	2020-07-05	2020-07-06	2020-07-07	2020-07-08	2020-07-09	2020-07-10	2020-07-11	2020-07-12	2020-07-13	2020-07-14	2020-07-15	2020-07-16	2020-07-17	2020-07-18	2020-07-19	2020-07-20	2020-07-21	2020-07-22	2020-07-23	2020-07-24	2020-07-25	2020-07-26	2020-07-27	2020-07-28	2020-07-29	2020-07-30	2020-07-31	2020-08-01	2020-08-02	2020-08-03	2020-08-04	2020-08-05	2020-08-06	2020-08-07	2020-08-08	2020-08-09	2020-08-10	2020-08-11	2020-08-12	2020-08-13	2020-08-14	2020-08-15	2020-08-16	2020-08-17	2020-08-18	2020-08-19	2020-08-20	2020-08-21	2020-08-22	2020-08-23	2020-08-24	2020-08-25	2020-08-26	2020-08-27	2020-08-28	2020-08-29	2020-08-30	2020-08-31	2020-09-01	2020-09-02	2020-09-03	2020-09-04	2020-09-05	2020-09-06	2020-09-07	2020-09-08	2020-09-09	2020-09-10	2020-09-11	2020-09-12	2020-09-13	2020-09-14	2020-09-15	2020-09-16	2020-09-17	2020-09-18	2020-09-19	2020-09-20	2020-09-21	2020-09-22	2020-09-23	2020-09-24	2020-09-25	2020-09-26	2020-09-27	2020-09-28	2020-09-29	2020-09-30	2020-10-01	2020-10-02	2020-10-03	2020-10-04	2020-10-05	2020-10-06	2020-10-07	2020-10-08	2020-10-09	2020-10-10	2020-10-11	2020-10-12	2020-10-13	2020-10-14	2020-10-15	2020-10-16	2020-10-17	2020-10-18	2020-10-19	2020-10-20	2020-10-21	2020-10-22	2020-10-23	2020-10-24	2020-10-25	2020-10-26	2020-10-27	2020-10-28	2020-10-29	2020-10-30	2020-10-31	2020-11-01	2020-11-02	2020-11-03	2020-11-04	2020-11-05	2020-11-06	2020-11-07	2020-11-08	2020-11-09	2020-11-10	2020-11-11	2020-11-12	2020-11-13	2020-11-14	2020-11-15	2020-11-16	2020-11-17	2020-11-18	2020-11-19	2020-11-20	2020-11-21	2020-11-22	2020-11-23	2020-11-24	2020-11-25	2020-11-26	2020-11-27	2020-11-28	2020-11-29	2020-11-30	2020-12-01	2020-12-02	2020-12-03	2020-12-04	2020-12-05	2020-12-06	2020-12-07
FIN	Finland	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	6	3	0	8	7	10	19	0	96	70	19	33	44	15	64	50	73	103	74	92	88	78	83	126	73	112	66	28	72	97	267	45	249	132	179	118	164	136	69	90	97	76	132	120	192	102	85	146	115	155	111	80	101	119	45	166	89	56	125	78	73	85	161	100	65	142	82	22	19	51	91	83	58	61	33	19	44	50	44	31	11	20	29	64	51	33	50	33	26	2	24	0	30	23	17	20	24	15	24	9	14	17	4	4	5	2	14	9	1	1	11	12	5	19	7	0	11	5	22	5	1	6	5	4	5	3	8	6	12	3	1	6	0	0	8	17	17	5	11	11	10	8	8	5	5	6	10	9	9	11	10	13	17	29	20	22	14	16	17	22	19	41	17	20	11	21	24	29	37	29	35	14	18	43	21	17	23	7	28	9	56	19	39	25	36	30	36	10	93	39	43	45	23	47	98	25	49	59	64	58	66	149	93	91	105	93	105	61	149	100	111	141	147	147	164	227	120	296	235	269	149	214	287	204	241	189	160	131	131	294	222	184	219	178	196	122	193	215	188	344	203	178	109	237	293	189	266	0	412	90	220	238	197	316	244	213	104	228	288	351	461	469	423	297	353	363	496	618	541	322	283	550	420	540	336	460	413	250
FJI	Fiji	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	2	0	5	0	2	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	2	0	0	0
FLK	Falkland Islands (Malvinas)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FRA	France	0	0	2	1	0	0	1	1	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	4	20	19	43	30	61	13	81	92	276	296	177	83	575	497	0	1380	808	30	2134	1019	1391	1828	1741	1670	1736	3838	2448	2929	3922	3809	4611	2599	4376	7578	4861	2116	5233	4267	1873	3912	3777	3881	4286	4342	3114	26843	3665	4959	3216	12471	1979	0	4902	2380	2733	0	2311	1610	1656	555	3742	3016	0	671	0	1212	296	614	1049	3530	575	1278	440	269	452	728	0	731	607	0	33	314	874	641	237	339	319	0	307	0	157	3265	507	1800	235	101	0	328	678	552	529	293	98	335	397	358	564	393	291	68	227	311	201	569	436	5	325	382	0	0	1336	0	0	1680	264	612	473	446	0	0	1213	341	0	1168	486	0	0	1388	0	829	401	709	0	0	1961	454	945	835	942	0	0	2331	677	0	1254	2628	0	0	0	3309	0	2657	3714	0	0	3982	0	4561	0	5336	3231	0	3344	0	0	0	14920	3540	4677	1842	3063	5185	5963	7052	0	10789	2855	4776	6779	6926	8856	0	0	19736	6262	8507	8750	9406	0	0	22657	7796	9501	10105	13012	0	0	28996	9982	0	27801	15797	0	0	25278	11858	12217	12918	12146	0	0	34225	10335	17647	18014	19956	0	0	42956	21317	21696	30590	24768	0	0	75208	20468	26304	41575	41816	0	0	123912	33260	34848	47616	49215	35343	46290	51765	35987	40753	57340	60232	0	125414	19571	21454	35683	33048	23620	32059	27228	9072	45498	27996	21130	22845	17651	13157	4150	9118	15239	13541	12335	12559	9784	3866	7857	13973	12661	11107	12850	11022	3266
FRO	Faroe Islands	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	6	2	7	29	11	14	8	12	23	3	4	10	8	4	11	4	9	1	4	4	2	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	22	0	6	0	5	0	0	0	0	2	14	25	25	4	8	3	12	21	23	3	5	2	1	4	5	1	1	0	0	26	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	2	5	0	5	0	1	1	1	3	3	11	3	4	3	2	0	0	3	4	5	0	1	1	1	0	1	1	0	0	0	0	0	1	2	2	1	2	0	3	0	2	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	2	0	1	4	0
GAB	Gabon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	1	0	1	0	0	0	0	9	2	3	0	0	0	3	6	4	10	0	2	3	8	0	23	0	28	0	1	11	36	10	1	5	4	0	35	27	38	0	0	59	0	32	30	0	107	116	41	0	141	61	141	100	105	111	0	112	70	65	0	161	206	0	201	103	81	112	182	42	0	0	148	99	53	146	0	0	0	146	128	88	0	0	0	570	81	115	111	88	0	0	311	110	107	131	122	0	0	185	0	119	0	107	0	0	123	0	128	0	71	0	0	84	0	95	0	194	0	0	118	0	155	0	396	0	0	205	0	163	0	0	179	0	115	0	141	0	136	0	0	83	0	71	0	148	0	0	45	0	49	0	69	0	0	21	0	59	0	37	0	0	28	0	5	0	63	0	0	7	0	13	0	22	0	0	11	0	24	0	18	0	0	8	0	12	0	12	0	0	0	24	14	0	31	0	0	11	0	7	0	20	0	0	25	0	9	0	12	0	0	3	0	17	0	18	0	0	18	0	20	0	11	0	0	16	0	21	0	17	0	0	7	0	19	0	14	0	0	22	0	0	32	15	0	0	19	0	23	0	18	0	0	23	0	25	0	15	0	0	24
GBR	United Kingdom	0	0	0	0	0	0	0	0	0	2	0	0	6	0	1	0	0	4	1	0	1	1	1	1	0	0	1	0	1	2	1	0	5	2	4	3	7	12	5	33	40	55	56	49	79	55	54	147	258	411	489	479	364	442	612	768	999	1055	1254	1197	1376	2335	2371	2693	3084	3201	2822	2857	4273	4515	4914	4865	4915	4020	3594	5275	5450	5129	4852	4315	3577	3495	4183	4325	5065	5298	4965	4716	3852	4858	4760	5490	5143	4973	3748	3468	4702	4721	5435	4956	4727	3221	2974	3378	3684	3831	3767	3049	2150	2321	3583	3389	3298	2609	2517	2065	1826	2574	3041	2706	2542	2030	1507	1348	1607	1650	1802	1734	1504	1099	1069	1434	1467	1342	1234	1105	791	717	1086	1153	1182	1001	1053	887	807	1026	1077	997	1020	980	666	622	892	882	774	697	638	633	395	604	403	60	4	502	624	516	352	581	630	642	512	820	650	530	1240	538	641	687	827	726	580	445	560	769	768	767	745	685	547	797	846	880	761	743	938	670	891	950	871	758	1062	816	1148	1009	1129	1440	1012	1105	713	1089	812	1182	1033	1288	1041	972	1184	1048	1522	1276	1108	1715	1406	1295	1508	1735	1940	1813	2988	2948	2460	2659	2919	3539	3497	3330	2621	3103	3991	3395	4322	4422	3899	4368	4926	6178	6634	6873	6041	5692	4044	7143	7108	6914	6968	12871	22961	12593	14542	14162	17540	13864	15165	12872	13972	17232	19724	18978	15635	16171	16981	18803	21330	26687	21238	20531	23012	19790	20890	22885	24700	23065	24405	21915	23254	18950	20018	25177	24138	23287	24957	20572	21350	20412	22950	33470	27301	26860	24962	21363	20051	19609	22915	20252	19875	18662	15450	11299	18213	17555	14739	15871	12155	12330	13429	16170	14878	16298	15539	17271	14718
GEO	Georgia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	9	2	0	9	0	1	5	3	0	1	4	2	3	6	5	7	9	5	4	4	7	1	12	7	7	17	21	7	12	14	8	15	7	16	8	15	15	28	6	42	22	18	6	8	6	8	9	19	12	30	11	14	6	22	27	16	7	4	11	6	5	8	3	9	3	4	5	20	4	12	12	6	6	6	8	2	5	2	1	1	3	3	8	11	26	11	2	4	1	4	3	1	3	6	9	4	12	8	13	15	0	9	5	3	2	8	2	3	3	3	2	2	3	2	2	3	8	4	5	3	2	5	5	5	5	8	5	9	4	5	2	4	8	10	11	10	24	12	19	13	14	6	8	10	5	8	3	6	2	3	15	9	7	3	9	25	14	14	5	23	15	15	5	10	10	9	15	9	17	10	8	7	11	8	7	7	18	23	38	20	28	25	29	34	45	44	57	87	158	152	165	170	196	179	182	187	196	193	218	227	259	265	296	294	298	314	326	448	453	471	554	578	549	508	472	527	519	523	478	569	680	919	887	958	1192	1186	1194	1351	1595	1759	1941	1928	1872	1824	1731	1709	1696	1673	1791	1852	1943	2295	2401	2775	2859	2901	2927	2970	2911	3120	3473	3504	3020	3157	3117	3443	3697	3768	3824	4048	3958	3128	3071	3801	4780	4472	4426	3216	3759	4033	4260	5068	5450	4321	2501
GHA	Ghana	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	1	0	4	5	3	4	4	26	40	39	5	4	11	0	9	34	9	1	0	9	0	73	26	65	0	30	158	0	70	0	5	0	193	208	0	0	112	0	125	0	271	0	121	0	403	0	95	0	550	0	372	0	921	251	0	437	427	281	122	108	97	0	0	361	173	0	217	131	66	125	309	186	0	313	152	302	0	227	251	337	283	294	176	272	291	0	157	498	262	846	0	229	397	339	274	514	437	0	414	445	460	361	597	311	609	390	393	0	1254	0	697	992	891	854	641	371	414	270	470	0	442	695	447	488	607	763	559	683	0	1385	794	1118	655	782	736	0	359	1513	0	798	0	1263	567	455	436	470	209	192	168	153	122	363	322	121	340	101	166	65	0	180	117	95	52	72	108	169	87	93	162	198	55	64	0	0	92	143	301	0	75	46	0	167	54	0	59	46	117	127	58	0	91	69	0	0	165	57	38	144	30	38	109	26	0	0	0	118	40	18	0	25	96	0	47	0	59	78	62	89	0	77	63	89	0	85	0	0	280	0	0	69	76	0	443	145	0	116	198	100	100	0	655	61	0	105	253	0	81	174	0	86	157	67	243	41	0	0	154	190	98	0	0	0	429	0	178	0
GIB	Gibraltar	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	0	0	5	0	0	11	9	20	1	9	4	0	12	7	7	3	5	6	4	7	3	4	2	0	0	0	2	0	1	0	0	0	0	0	1	0	3	5	0	0	0	3	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	2	2	0	1	2	0	0	3	1	3	8	1	0	2	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	7	4	0	1	1	2	1	3	6	2	5	1	6	2	8	7	2	8	14	2	2	1	10	3	2	5	3	7	7	3	0	5	2	1	0	4	3	0	4	6	3	3	4	0	0	5	2	4	3	8	7	3	9	5	14	6	12	4	0	5	8	7	16	8	9	1	13	17	15	13	14	13	6	31	13	9	11	19	7	3	9	3	6	5	4	6	4	23	13	11	16	15	8	12	9	28	22	12	11	15	5	8	11	5	12	10	5	9	14	10	0	8	10	5	6	10	5	3	4	6	5	2
GIN	Guinea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	4	0	8	6	0	8	22	21	38	10	7	16	20	30	18	38	0	69	44	41	34	39	41	61	43	66	73	101	92	42	0	167	77	111	144	42	49	0	124	101	45	71	82	33	104	0	152	76	99	0	185	0	138	67	0	204	0	109	99	0	0	0	278	103	50	0	138	42	47	58	69	57	0	99	42	0	114	54	58	48	40	67	29	173	63	56	28	0	52	134	0	86	31	51	9	40	13	46	71	49	40	0	26	61	184	88	75	97	0	59	76	83	71	61	53	46	62	95	59	61	60	81	47	71	57	59	66	0	9	47	125	86	89	113	98	55	0	88	98	82	62	83	139	138	95	77	84	56	0	35	109	52	39	46	38	0	120	38	70	0	100	70	0	149	18	32	37	61	33	41	25	16	50	43	0	77	55	39	19	43	47	0	44	34	68	18	36	18	0	83	0	19	46	63	0	38	53	42	26	40	72	54	67	107	116	40	0	20	61	36	0	0	0	0	184	0	201	52	0	123	18	0	118	32	0	37	14	45	25	32	21	0	48	26	13	30	59	0	30	55	28	15	22	66	20	90	0	0	80	0	24	24	19	47	0	31
GLP	Guadeloupe	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	12	9	6	12	8	5	4	0	11	0	0	29	4	0	8	11	3	2	4	1	0	4	2	0	2	0	0	0	2	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	5	0	0	0	0	0	0	8	0	0	0	0	41	0	21	0	0	7	0	7	0	11	0	0	27	0	50	0	79	0	0	64	0	0	0	261	0	0	0	164	0	0	210	0	0	124	0	94	0	0	0	0	0	0	924	0	0	793	0	0	0	346	0	0	0	0	0	0	1061	0	0	0	0	0	0	1041	0	0	0	0	0	791	0	0	164	0	0	0	425	0	0	214	0	0	0	207	0	0	0	0	0	145	0	131	0	0	0	0	0	298	0	0	0	0	0	0	195	0	0	0	0	0	0	127	0	0	0	0	0	0	119	0	0	0	0	0	0	83	0	0	0	0	0	0
GMB	Gambia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	0	0	1	2	0	0	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	4	0	2	0	1	0	4	1	0	1	0	1	1	2	2	0	6	0	2	0	4	0	0	2	1	0	0	0	0	0	14	0	15	0	19	0	34	24	46	61	0	49	0	0	77	95	0	0	0	173	128	136	155	0	145	0	111	131	79	67	66	183	0	244	172	113	36	0	248	0	101	22	35	54	98	68	0	66	38	34	19	30	47	0	78	18	37	32	14	29	0	23	12	33	12	19	22	0	14	2	10	3	0	14	0	10	0	5	1	5	4	0	19	0	4	4	7	4	4	0	6	2	5	0	0	0	6	2	2	0	0	1	5	1	0	0	4	2	0	0	7	1	1	3	0	0	12	0	1	0	1	4	0	3	0	0	0	1	20	0	0	0	1	1	3	0	3	8	1	22	2	1	2	0	0
GNB	Guinea-Bissau	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	1	0	6	3	0	0	15	0	3	0	2	0	0	0	5	0	0	3	4	0	0	0	0	2	0	1	20	0	132	0	52	0	0	156	0	62	89	30	47	85	35	59	16	77	0	56	21	42	6	51	20	5	0	0	64	0	17	0	61	0	0	83	0	0	0	29	0	0	21	0	0	0	71	0	0	32	0	0	0	49	0	0	15	0	0	0	58	0	0	40	0	0	0	111	0	0	25	0	0	0	52	0	0	0	0	0	60	25	22	0	0	5	0	0	0	0	0	0	0	0	27	0	0	0	0	0	51	0	0	20	0	0	36	0	0	0	29	0	0	0	0	32	0	0	0	0	0	56	0	0	0	0	0	0	0	0	40	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	21	0	0	0	0	0	0	0	0	0	38	0	0	23	0	0	0	0	0	0	4	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	19	0	0	0	0	0	0	3
GNQ	Equatorial Guinea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	0	0	0	3	0	0	3	0	0	0	0	0	3	0	1	0	0	0	0	2	0	0	0	3	0	20	10	0	28	0	0	0	4	1	0	130	44	0	0	57	0	0	0	0	0	0	0	124	0	0	0	0	0	0	83	61	11	0	0	125	106	65	13	57	0	0	83	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	1070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	34	0	0	0	0	2	0	13	0	0	0	24	0	0	7	0	0	13	0	5	0	6	0	0	4	0	0	2	0	0	0	0	16	0	0	0	10	0	0	2	0	15	0	0	0	0	7	0	10	1	0	0	3	0	2	0	0	2	0	0	4	0	0	0	5	0	0	4	0	0	0	5	0	1	0	0	3	0	0	0	0	10	0	2	0	0	0	0	17	0	0	0	9	0	7	0	0	9	0	7	0	0	3	0	3	0	0	0	7
GRC	Greece	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	3	0	0	2	22	14	1	27	0	16	10	0	91	38	103	0	56	31	0	77	35	94	71	48	78	71	74	95	95	56	102	101	129	69	60	62	20	77	52	71	56	70	33	31	25	22	15	17	11	0	10	156	7	55	27	16	11	17	32	10	15	21	8	6	6	10	21	15	13	19	6	10	18	16	10	40	9	15	2	4	10	3	21	2	2	4	10	11	3	3	6	2	1	19	0	15	15	13	17	52	9	10	20	20	4	9	13	14	55	24	10	19	10	21	15	8	11	22	23	10	14	19	23	26	28	25	8	43	27	33	50	60	40	31	23	57	27	29	25	19	24	5	36	29	33	25	31	27	34	52	57	65	76	110	75	75	118	119	149	147	151	202	126	193	235	204	251	226	217	147	250	212	250	204	243	283	155	168	293	251	269	177	157	183	207	233	241	202	186	138	139	169	248	372	282	302	204	180	310	311	359	338	240	164	453	333	358	341	286	315	216	263	416	352	411	460	267	229	300	399	406	434	391	306	280	294	408	435	452	503	482	438	432	667	865	882	841	935	790	714	1256	1547	1211	1686	2055	1678	1151	2166	2646	2915	2447	2555	1889	1489	2383	2751	3316	3038	2835	1695	2198	2422	3209	3227	2551	2309	1498	1387	2131	2151	2018	1981	1747	1193	1044	2199	2185	1882	1648	1383	903	1250
GRD	Grenada	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	2	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
