strain	virus	gisaid_epi_isl	date	region	country	division	location	region_exposure	country_exposure	division_exposure	pango_lineage	originating_lab	authors
USA/CT-Yale-S197/2021	ncov	EPI_ISL_912163	2021-01-04	North America	USA	Connecticut		North America	USA	Connecticut	B.1.375	Connecticut Department of Health	Tara Alpert et al
USA/CT-Yale-S198/2021	ncov	EPI_ISL_912164	2021-01-04	North America	USA	Connecticut		North America	USA	Connecticut	B.1.375	Connecticut Department of Health	Tara Alpert et al
USA/CT-Yale-S199/2020	ncov	EPI_ISL_912165	2020-12-29	North America	USA	Connecticut		North America	USA	Connecticut	B.1.375	Connecticut Department of Health	Tara Alpert et al
USA/CT-Yale-S220/2021	ncov	EPI_ISL_912167	2021-01-22	North America	USA	Connecticut		North America	USA	Connecticut	B.1.525	Yale Pathology Lab	Tara Alpert et al
USA/CT-Yale-S221/2021	ncov	EPI_ISL_912168	2021-01-15	North America	USA	Connecticut		North America	USA	Connecticut	B.1.517	Yale Pathology Lab	Tara Alpert et al
USA/CT-Yale-S249/2021	ncov	EPI_ISL_912179	2021-01-26	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.7	Yale Pathology Lab	Tara Alpert et al
USA/CT-Yale-S250/2021	ncov	EPI_ISL_912180	2021-01-26	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.7	Yale Pathology Lab	Tara Alpert et al
USA/CT-Yale-S252/2021	ncov	EPI_ISL_912181	2021-01-27	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.7	Yale Pathology Lab	Tara Alpert et al
USA/CT-Yale-S253/2021	ncov	EPI_ISL_912182	2021-01-27	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.7	Yale Pathology Lab	Tara Alpert et al
USA/CT-Yale-S254/2021	ncov	EPI_ISL_912183	2021-01-27	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.7	Yale Pathology Lab	Tara Alpert et al
USA/CT-Yale-S255/2021	ncov	EPI_ISL_912184	2021-01-27	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.7	Yale Pathology Lab	Tara Alpert et al
USA/CT-Yale-S256/2021	ncov	EPI_ISL_912185	2021-01-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.7	Connecticut Department of Health	Tara Alpert et al
USA/FL-Yale-1288/2020	ncov	EPI_ISL_1017666	2020-04-08	North America	USA	Florida		North America	USA	Florida	B.1.302	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/FL-Yale-434/2020	ncov	EPI_ISL_738283	2020-04-08	North America	USA	Florida		North America	USA	Florida	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/FL-Yale-S051/2020	ncov	EPI_ISL_792559	2020-12-26	North America	USA	Florida		North America	USA	Florida	B.1.375	Grubaugh Lab - Yale School of Public Health	Joseph Fauver et al
USA/IL-Yale-S024/2020	ncov	EPI_ISL_1009124	2020-12-31	North America	USA	Illinois		North America	USA	Illinois	B.1.1	Tempus	Tara Alpert et al
USA/IL-Yale-S025/2021	ncov	EPI_ISL_847829	2021-01-03	North America	USA	Illinois		North America	USA	Illinois	B.1.375	Tempus	Tara Alpert et al
USA/IL-Yale-S109/2021	ncov	EPI_ISL_861744	2021-01-04	North America	USA	Illinois		North America	USA	Illinois	B.1.2	Tempus	Tara Alpert et al
USA/IL-Yale-S110/2021	ncov	EPI_ISL_861742	2021-01-04	North America	USA	Illinois		North America	USA	Illinois	B.1.2	Tempus	Tara Alpert et al
USA/IL-Yale-S112/2021	ncov	EPI_ISL_861739	2021-01-06	North America	USA	Illinois		North America	USA	Illinois	B.1.1.7	Tempus	Tara Alpert et al
USA/IL-Yale-S115/2021	ncov	EPI_ISL_861762	2021-01-07	North America	USA	Illinois		North America	USA	Illinois	B.1.1.7	Tempus	Tara Alpert et al
USA/IL-Yale-S116/2021	ncov	EPI_ISL_861740	2021-01-07	North America	USA	Illinois		North America	USA	Illinois	B.1.1.7	Tempus	Tara Alpert et al
USA/IL-Yale-S118/2021	ncov	EPI_ISL_861733	2021-01-08	North America	USA	Illinois		North America	USA	Illinois	B.1.375	Tempus	Tara Alpert et al
USA/IL-Yale-S119/2021	ncov	EPI_ISL_861755	2021-01-08	North America	USA	Illinois		North America	USA	Illinois	B.1.375	Tempus	Tara Alpert et al
USA/IL-Yale-S120/2021	ncov	EPI_ISL_861748	2021-01-08	North America	USA	Illinois		North America	USA	Illinois	B.1.1.7	Tempus	Tara Alpert et al
USA/IL-Yale-S121/2021	ncov	EPI_ISL_861766	2021-01-08	North America	USA	Illinois		North America	USA	Illinois	B.1.1.7	Tempus	Tara Alpert et al
USA/IL-Yale-S123/2021	ncov	EPI_ISL_861765	2021-01-07	North America	USA	Illinois		North America	USA	Illinois	B.1.2	Tempus	Tara Alpert et al
USA/IL-Yale-S135/2021	ncov	EPI_ISL_861749	2021-01-11	North America	USA	Illinois		North America	USA	Illinois	B.1.375	Tempus	Tara Alpert et al
USA/IL-Yale-S137/2021	ncov	EPI_ISL_861735	2021-01-12	North America	USA	Illinois		North America	USA	Illinois	B.1.375	Tempus	Tara Alpert et al
USA/IL-Yale-S139/2021	ncov	EPI_ISL_861738	2021-01-13	North America	USA	Illinois		North America	USA	Illinois	B.1.375	Tempus	Tara Alpert et al
USA/IL-Yale-S140/2021	ncov	EPI_ISL_861769	2021-01-14	North America	USA	Illinois		North America	USA	Illinois	B.1.1.7	Tempus	Tara Alpert et al
USA/IL-Yale-S144/2021	ncov	EPI_ISL_861760	2021-01-14	North America	USA	Illinois		North America	USA	Illinois	B.1.375	Tempus	Tara Alpert et al
USA/IL-Yale-S146/2021	ncov	EPI_ISL_861737	2021-01-15	North America	USA	Illinois		North America	USA	Illinois	B.1.1.7	Tempus	Tara Alpert et al
USA/IL-Yale-S147/2021	ncov	EPI_ISL_861754	2021-01-15	North America	USA	Illinois		North America	USA	Illinois	B.1.1.7	Tempus	Tara Alpert et al
USA/IL-Yale-S148/2021	ncov	EPI_ISL_861756	2021-01-15	North America	USA	Illinois		North America	USA	Illinois	B.1.375	Tempus	Tara Alpert et al
USA/IL-Yale-S149/2021	ncov	EPI_ISL_861751	2021-01-16	North America	USA	Illinois		North America	USA	Illinois	B.1.375	Tempus	Tara Alpert et al
USA/IL-Yale-S150/2021	ncov	EPI_ISL_861772	2021-01-16	North America	USA	Illinois		North America	USA	Illinois	B.1.375	Tempus	Tara Alpert et al
USA/IL-Yale-S151/2021	ncov	EPI_ISL_912161	2021-01-17	North America	USA	Illinois		North America	USA	Illinois	B.1.375	Tempus	Tara Alpert et al
USA/IL-Yale-S229/2021	ncov	EPI_ISL_912170	2021-01-02	North America	USA	Illinois		North America	USA	Illinois	B.1.1.7	Tempus	Tara Alpert et al
USA/IL-Yale-S247/2021	ncov	EPI_ISL_912178	2021-01-25	North America	USA	Illinois		North America	USA	Illinois	B.1.1.7	Tempus	Tara Alpert et al
USA/MA-Yale-1020/2020	ncov	EPI_ISL_1017676	2020-04-07	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1026/2020	ncov	EPI_ISL_1017657	2020-04-09	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.104	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1027/2020	ncov	EPI_ISL_1017659	2020-04-09	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.359	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1028/2020	ncov	EPI_ISL_1017658	2020-04-09	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1029/2020	ncov	EPI_ISL_1017660	2020-04-09	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1030/2020	ncov	EPI_ISL_1017661	2020-04-09	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.104	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1031/2020	ncov	EPI_ISL_1017655	2020-04-11	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1033/2020	ncov	EPI_ISL_1017649	2020-04-13	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.356	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1034/2020	ncov	EPI_ISL_1017651	2020-04-13	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.359	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1035/2020	ncov	EPI_ISL_1017650	2020-04-13	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.390	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1036/2020	ncov	EPI_ISL_1017646	2020-04-21	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1037/2020	ncov	EPI_ISL_1017640	2020-04-23	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.302	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1053/2020	ncov	EPI_ISL_1017605	2020-05-13	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1054/2020	ncov	EPI_ISL_1017603	2020-05-14	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1055/2020	ncov	EPI_ISL_1017601	2020-05-15	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1059/2020	ncov	EPI_ISL_1017644	2020-04-23	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.390	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1060/2020	ncov	EPI_ISL_1017642	2020-04-23	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1061/2020	ncov	EPI_ISL_1017645	2020-04-23	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.268	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1062/2020	ncov	EPI_ISL_1017641	2020-04-23	North America	USA	Massachusetts		North America	USA	Massachusetts	A.3	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1065/2020	ncov	EPI_ISL_1017635	2020-04-29	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.390	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1066/2020	ncov	EPI_ISL_1017634	2020-04-29	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1067/2020	ncov	EPI_ISL_1017633	2020-04-30	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.359	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1069/2020	ncov	EPI_ISL_1017629	2020-05-01	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.356	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1070/2020	ncov	EPI_ISL_1017621	2020-05-01	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.356	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1071/2020	ncov	EPI_ISL_1017625	2020-05-01	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.390	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1072/2020	ncov	EPI_ISL_1017624	2020-05-01	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1073/2020	ncov	EPI_ISL_1017630	2020-05-01	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1074/2020	ncov	EPI_ISL_1017626	2020-05-01	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.390	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1077/2020	ncov	EPI_ISL_1017631	2020-05-01	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.359	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1079/2020	ncov	EPI_ISL_1017619	2020-05-05	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1083/2020	ncov	EPI_ISL_1017620	2020-05-05	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.479	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1084/2020	ncov	EPI_ISL_1017612	2020-05-06	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1085/2020	ncov	EPI_ISL_1017611	2020-05-06	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1086/2020	ncov	EPI_ISL_1017614	2020-05-06	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.302	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1090/2020	ncov	EPI_ISL_1017615	2020-05-06	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1091/2020	ncov	EPI_ISL_1017616	2020-05-06	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.356	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1092/2020	ncov	EPI_ISL_1017610	2020-05-06	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.356	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1093/2020	ncov	EPI_ISL_1017608	2020-05-07	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1094/2020	ncov	EPI_ISL_1017609	2020-05-07	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.479	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1098/2020	ncov	EPI_ISL_1017607	2020-05-08	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.390	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1099/2020	ncov	EPI_ISL_1017606	2020-05-12	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1101/2020	ncov	EPI_ISL_1017598	2020-05-21	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1103/2020	ncov	EPI_ISL_1017599	2020-05-21	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1278/2020	ncov	EPI_ISL_1017591	2020-07-28	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.369	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1279/2020	ncov	EPI_ISL_1017590	2020-07-29	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.1.128	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1282/2020	ncov	EPI_ISL_1017587	2020-08-12	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1283/2020	ncov	EPI_ISL_1017586	2020-08-14	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.2	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1287/2020	ncov	EPI_ISL_1017600	2020-05-20	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.1.113	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1290/2020	ncov	EPI_ISL_1017667	2020-04-08	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.302	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1291/2020	ncov	EPI_ISL_1017668	2020-04-08	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.479	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1292/2020	ncov	EPI_ISL_1017669	2020-04-08	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1293/2020	ncov	EPI_ISL_1017670	2020-04-08	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.302	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1294/2020	ncov	EPI_ISL_1017671	2020-04-08	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1295/2020	ncov	EPI_ISL_1017672	2020-04-08	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1299/2020	ncov	EPI_ISL_1017673	2020-04-08	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1301/2020	ncov	EPI_ISL_1017674	2020-04-08	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1303/2020	ncov	EPI_ISL_1017662	2020-04-08	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1304/2020	ncov	EPI_ISL_1017663	2020-04-08	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1306/2020	ncov	EPI_ISL_1017664	2020-04-08	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1307/2020	ncov	EPI_ISL_1017665	2020-04-08	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-1316/2020	ncov	EPI_ISL_1017653	2020-04-12	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.359	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/MA-Yale-410/2020	ncov	EPI_ISL_738282	2020-04-16	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-413/2020	ncov	EPI_ISL_738281	2020-04-20	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.302	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-414/2020	ncov	EPI_ISL_738280	2020-04-20	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.369	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-415/2020	ncov	EPI_ISL_738279	2020-04-22	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-416/2020	ncov	EPI_ISL_738278	2020-04-23	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.356	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-417/2020	ncov	EPI_ISL_738277	2020-04-23	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.390	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-418/2020	ncov	EPI_ISL_738276	2020-04-23	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-419/2020	ncov	EPI_ISL_738275	2020-04-24	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-420/2020	ncov	EPI_ISL_738274	2020-04-29	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-421/2020	ncov	EPI_ISL_738273	2020-04-29	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.390	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-422/2020	ncov	EPI_ISL_738272	2020-05-01	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.356	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-423/2020	ncov	EPI_ISL_738271	2020-05-01	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-424/2020	ncov	EPI_ISL_738270	2020-04-08	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-425/2020	ncov	EPI_ISL_738269	2020-04-08	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.302	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-427/2020	ncov	EPI_ISL_738268	2020-04-08	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-428/2020	ncov	EPI_ISL_738267	2020-04-08	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.302	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-429/2020	ncov	EPI_ISL_738266	2020-04-08	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.302	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-430/2020	ncov	EPI_ISL_738265	2020-04-08	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-431/2020	ncov	EPI_ISL_738264	2020-04-08	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.302	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-432/2020	ncov	EPI_ISL_738263	2020-04-08	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.302	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-433/2020	ncov	EPI_ISL_738262	2020-04-08	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.302	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-435/2020	ncov	EPI_ISL_738261	2020-04-09	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-436/2020	ncov	EPI_ISL_738260	2020-04-09	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-437/2020	ncov	EPI_ISL_738259	2020-04-10	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-438/2020	ncov	EPI_ISL_738258	2020-04-10	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-439/2020	ncov	EPI_ISL_738257	2020-04-10	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-440/2020	ncov	EPI_ISL_738256	2020-04-11	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-441/2020	ncov	EPI_ISL_738255	2020-04-11	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-442/2020	ncov	EPI_ISL_738254	2020-04-14	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-443/2020	ncov	EPI_ISL_738253	2020-04-14	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.302	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-446/2020	ncov	EPI_ISL_738252	2020-04-15	North America	USA	Massachusetts		North America	USA	Massachusetts	A.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-447/2020	ncov	EPI_ISL_738251	2020-04-15	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-448/2020	ncov	EPI_ISL_738250	2020-04-16	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-593/2020	ncov	EPI_ISL_738249	2020-04-09	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.302	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-594/2020	ncov	EPI_ISL_738248	2020-04-15	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-595/2020	ncov	EPI_ISL_738247	2020-04-22	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.302	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/MA-Yale-S111/2021	ncov	EPI_ISL_861747	2021-01-05	North America	USA	Massachusetts		North America	USA	Massachusetts	B.1.375	Tempus	Tara Alpert et al
USA/ME-Yale-1087/2020	ncov	EPI_ISL_1017613	2020-05-06	North America	USA	Maine		North America	USA	Maine	B.1.382	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/NC-Yale-S206/2021	ncov	EPI_ISL_912166	2021-01-11	North America	USA	North Carolina		North America	USA	North Carolina	B.1.375	Natual State Genomics	Tara Alpert et al
USA/NH-Yale-1075/2020	ncov	EPI_ISL_1017622	2020-05-01	North America	USA	New Hampshire		North America	USA	New Hampshire	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/NH-Yale-444/2020	ncov	EPI_ISL_738246	2020-04-14	North America	USA	New Hampshire		North America	USA	New Hampshire	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/NJ-Yale-S020/2020	ncov	EPI_ISL_847840	2020-12-24	North America	USA	New Jersey		North America	USA	New Jersey	B.1.2	Tempus	Tara Alpert et al
USA/NJ-Yale-S114/2021	ncov	EPI_ISL_861743	2021-01-06	North America	USA	New Jersey		North America	USA	New Jersey	B.1.1.7	Tempus	Tara Alpert et al
USA/NJ-Yale-S122/2021	ncov	EPI_ISL_861763	2021-01-07	North America	USA	New Jersey		North America	USA	New Jersey	B.1.1.50	Tempus	Tara Alpert et al
USA/NJ-Yale-S132/2021	ncov	EPI_ISL_861732	2021-01-09	North America	USA	New Jersey		North America	USA	New Jersey	B.1.1.7	Tempus	Tara Alpert et al
USA/NJ-Yale-S133/2021	ncov	EPI_ISL_861761	2021-01-09	North America	USA	New Jersey		North America	USA	New Jersey	B.1.1.7	Tempus	Tara Alpert et al
