iso	country	2020-01-22	2020-01-23	2020-01-24	2020-01-25	2020-01-26	2020-01-27	2020-01-28	2020-01-29	2020-01-30	2020-01-31	2020-02-01	2020-02-02	2020-02-03	2020-02-04	2020-02-05	2020-02-06	2020-02-07	2020-02-08	2020-02-09	2020-02-10	2020-02-11	2020-02-12	2020-02-13	2020-02-14	2020-02-15	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29	2020-03-30	2020-03-31	2020-04-01	2020-04-02	2020-04-03	2020-04-04	2020-04-05	2020-04-06	2020-04-07	2020-04-08	2020-04-09	2020-04-10	2020-04-11	2020-04-12	2020-04-13	2020-04-14	2020-04-15	2020-04-16	2020-04-17	2020-04-18	2020-04-19	2020-04-20	2020-04-21	2020-04-22	2020-04-23	2020-04-24	2020-04-25	2020-04-26	2020-04-27	2020-04-28	2020-04-29	2020-04-30	2020-05-01	2020-05-02	2020-05-03	2020-05-04	2020-05-05	2020-05-06	2020-05-07	2020-05-08	2020-05-09	2020-05-10	2020-05-11	2020-05-12	2020-05-13	2020-05-14	2020-05-15	2020-05-16	2020-05-17	2020-05-18	2020-05-19	2020-05-20	2020-05-21	2020-05-22	2020-05-23	2020-05-24	2020-05-25	2020-05-26	2020-05-27	2020-05-28	2020-05-29	2020-05-30	2020-05-31	2020-06-01	2020-06-02	2020-06-03	2020-06-04	2020-06-05	2020-06-06	2020-06-07	2020-06-08	2020-06-09	2020-06-10	2020-06-11	2020-06-12	2020-06-13	2020-06-14	2020-06-15	2020-06-16	2020-06-17	2020-06-18	2020-06-19	2020-06-20	2020-06-21	2020-06-22	2020-06-23	2020-06-24	2020-06-25	2020-06-26	2020-06-27	2020-06-28	2020-06-29	2020-06-30	2020-07-01	2020-07-02	2020-07-03	2020-07-04	2020-07-05	2020-07-06	2020-07-07	2020-07-08	2020-07-09	2020-07-10	2020-07-11	2020-07-12	2020-07-13	2020-07-14	2020-07-15	2020-07-16	2020-07-17	2020-07-18	2020-07-19	2020-07-20	2020-07-21	2020-07-22	2020-07-23	2020-07-24	2020-07-25	2020-07-26	2020-07-27	2020-07-28	2020-07-29	2020-07-30	2020-07-31	2020-08-01	2020-08-02	2020-08-03	2020-08-04	2020-08-05	2020-08-06	2020-08-07	2020-08-08	2020-08-09	2020-08-10	2020-08-11	2020-08-12	2020-08-13	2020-08-14	2020-08-15	2020-08-16	2020-08-17	2020-08-18	2020-08-19	2020-08-20	2020-08-21	2020-08-22	2020-08-23	2020-08-24	2020-08-25	2020-08-26	2020-08-27	2020-08-28	2020-08-29	2020-08-30	2020-08-31	2020-09-01	2020-09-02	2020-09-03	2020-09-04	2020-09-05	2020-09-06	2020-09-07	2020-09-08	2020-09-09	2020-09-10	2020-09-11	2020-09-12	2020-09-13	2020-09-14	2020-09-15	2020-09-16	2020-09-17	2020-09-18	2020-09-19	2020-09-20	2020-09-21	2020-09-22	2020-09-23	2020-09-24	2020-09-25	2020-09-26	2020-09-27	2020-09-28	2020-09-29	2020-09-30	2020-10-01	2020-10-02	2020-10-03	2020-10-04	2020-10-05	2020-10-06	2020-10-07	2020-10-08	2020-10-09	2020-10-10	2020-10-11	2020-10-12	2020-10-13	2020-10-14	2020-10-15	2020-10-16	2020-10-17	2020-10-18	2020-10-19	2020-10-20	2020-10-21	2020-10-22	2020-10-23	2020-10-24	2020-10-25	2020-10-26	2020-10-27	2020-10-28	2020-10-29	2020-10-30	2020-10-31	2020-11-01	2020-11-02	2020-11-03	2020-11-04	2020-11-05	2020-11-06	2020-11-07	2020-11-08	2020-11-09	2020-11-10	2020-11-11	2020-11-12	2020-11-13	2020-11-14	2020-11-15	2020-11-16	2020-11-17	2020-11-18	2020-11-19	2020-11-20	2020-11-21	2020-11-22	2020-11-23	2020-11-24	2020-11-25	2020-11-26	2020-11-27	2020-11-28	2020-11-29	2020-11-30	2020-12-01	2020-12-02	2020-12-03	2020-12-04	2020-12-05	2020-12-06	2020-12-07	2020-12-08	2020-12-09	2020-12-10	2020-12-11	2020-12-12	2020-12-13	2020-12-14	2020-12-15	2020-12-16	2020-12-17	2020-12-18	2020-12-19	2020-12-20	2020-12-21	2020-12-22	2020-12-23	2020-12-24	2020-12-25	2020-12-26	2020-12-27	2020-12-28	2020-12-29	2020-12-30	2020-12-31	2021-01-01	2021-01-02	2021-01-03	2021-01-04	2021-01-05	2021-01-06	2021-01-07	2021-01-08	2021-01-09	2021-01-10	2021-01-11	2021-01-12	2021-01-13	2021-01-14	2021-01-15	2021-01-16	2021-01-17	2021-01-18	2021-01-19	2021-01-20	2021-01-21	2021-01-22	2021-01-23	2021-01-24	2021-01-25	2021-01-26	2021-01-27	2021-01-28	2021-01-29	2021-01-30	2021-01-31	2021-02-01	2021-02-02	2021-02-03	2021-02-04	2021-02-05	2021-02-06	2021-02-07	2021-02-08	2021-02-09	2021-02-10	2021-02-11	2021-02-12	2021-02-13	2021-02-14	2021-02-15	2021-02-16	2021-02-17	2021-02-18	2021-02-19	2021-02-20	2021-02-21	2021-02-22	2021-02-23	2021-02-24	2021-02-25	2021-02-26	2021-02-27	2021-02-28	2021-03-01	2021-03-02	2021-03-03	2021-03-04	2021-03-05	2021-03-06	2021-03-07	2021-03-08	2021-03-09	2021-03-10	2021-03-11	2021-03-12	2021-03-13	2021-03-14	2021-03-15	2021-03-16	2021-03-17	2021-03-18	2021-03-19	2021-03-20
EGY	Egypt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	12	0	34	6	4	1	7	13	29	1	40	46	0	60	29	9	33	39	36	54	39	41	40	33	47	54	69	86	120	85	103	149	128	110	139	95	145	126	125	160	155	168	171	188	112	189	157	169	232	201	227	215	248	260	226	269	358	298	272	348	388	387	393	495	488	436	346	347	338	398	399	491	510	535	720	745	774	783	727	752	702	789	910	1127	1289	1367	1536	1399	1152	1079	1152	1348	1497	1467	1365	1385	1455	1442	1577	1677	1618	1691	1567	1363	1218	1774	1547	1475	1576	1332	1420	1569	1625	1168	1265	1566	1557	1503	1485	1412	1324	1218	969	1057	1025	950	981	923	912	931	929	913	928	703	698	603	627	676	667	668	659	511	479	420	465	409	401	321	238	167	157	112	123	131	141	167	178	174	168	129	145	112	116	139	115	163	161	111	123	89	103	138	141	206	237	223	212	230	212	176	165	145	157	130	151	178	187	175	154	151	148	153	168	163	160	141	131	128	115	126	113	121	138	112	111	104	115	124	119	119	149	109	108	98	121	133	121	106	125	129	132	139	128	118	126	138	127	123	158	178	177	170	167	143	167	170	153	179	167	179	181	189	197	207	201	224	208	239	221	232	227	214	224	228	220	242	275	329	342	363	358	351	354	361	365	368	357	351	358	370	392	421	432	427	431	418	415	434	421	445	464	478	486	511	523	544	548	579	611	664	718	788	911	1021	1133	1189	1226	1359	1333	1411	1418	1409	1407	1309	1277	1119	1007	1219	1001	989	993	961	970	996	1022	879	887	890	878	899	789	752	748	680	674	669	643	632	521	589	547	533	541	521	512	532	540	509	534	567	573	610	603	609	600	611	613	633	618	656	610	600	608	623	633	644	589	601	588	595	586	581	577	587	579	588	581	591	622	645	639	639	641	644	631	640	645	642	645	644
ERI	Eritrea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	0	0	6	0	3	0	7	0	7	0	2	0	2	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	24	31	13	12	10	11	0	1	0	0	0	1	0	23	24	0	0	12	0	12	0	0	0	0	0	0	17	0	0	0	0	0	0	19	0	0	0	0	0	0	10	0	2	0	2	0	0	14	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	19	0	2	0	0	0	0	9	0	2	0	1	0	1	0	0	11	0	0	0	0	11	0	20	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	6	0	0	0	0	6	0	17	0	0	0	0	7	0	9	0	0	0	0	8	0	30	0	0	0	0	5	4	0	0	0	0	0	0	2	0	0	17	0	0	4	0	7	0	0	0	0	2	0	0	0	25	0	0	9	0	24	0	7	0	0	8	0	11	0	0	0	0	17	38	0	0	17	0	0	7	0	55	0	0	0	0	30	0	13	0	53	25	45	74	41	0	47	0	181	32	68	0	0	0	43	0	82	0	111	0	0	0	40	0	209	72	0	0	0	0	33	3	27	0	0	10	20	115	0	50	0	0	0	132	42	0	17	0	0	0	75	17	11	0	0	0	137	0	61	48	10	0	0	18	70	16	37	21	0	0	19	18	8	21	9	22	0	0	0	44	21	29	0	0	17	7	16	17	23	0
ESP	Spain	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	2	17	13	39	36	45	57	37	141	100	173	400	622	582	0	2955	1159	1407	2144	1806	2162	4053	2447	4964	3394	6368	4749	9630	8271	7933	7516	6875	7846	7967	8195	7947	7134	6969	5478	5029	5267	6278	5002	5051	4754	3804	3268	2442	5103	7304	5891	887	6948	1536	3968	4211	4635	0	2915	1729	1831	1308	2144	518	1781	1366	884	545	1318	996	1122	1410	721	772	3086	594	661	849	643	515	0	908	431	518	482	1787	466	482	0	859	0	1647	658	664	251	159	294	394	334	318	332	240	167	249	314	427	502	396	323	181	219	355	585	307	363	334	232	248	334	400	419	564	301	200	301	388	444	442	0	0	1244	341	383	543	852	0	0	2045	666	875	1361	1400	0	0	4581	1358	1357	2615	2255	0	0	6361	1828	2031	2789	3092	0	0	8532	5760	2953	4088	4507	0	0	8618	3632	3172	7550	5479	0	0	16269	5114	6671	7039	8148	0	0	19382	7117	7296	9658	9779	0	0	23572	8115	8581	8959	10476	0	0	26560	8964	8866	10764	12183	0	0	27404	9437	11193	11291	14389	0	0	31428	10799	11289	10653	12272	0	0	31785	0	20922	9419	11325	0	0	23480	11998	10491	12423	12788	0	0	27856	7118	11970	13318	15186	0	0	37889	13873	16973	20986	19851	0	0	52188	18418	19765	23580	25595	0	0	55019	18669	25042	21908	22516	0	0	52386	0	36491	19511	21371	0	0	38273	13159	15318	16233	15156	0	0	25886	12228	10222	12289	10853	0	0	19979	8257	9331	10127	8745	0	0	17681	0	9773	7955	10519	0	0	21309	10328	11078	12131	11815	0	0	22013	10654	12386	12662	0	0	0	24462	14089	16716	18047	0	0	0	30579	23700	0	42360	25456	0	0	61422	25438	38869	35878	40197	0	0	84287	34291	41576	44357	42885	0	0	93822	36435	40285	34899	38118	0	0	79686	29064	31596	29960	28565	0	0	47095	16402	18114	17853	14581	0	0	30251	10057	10829	14515	11435	0	0	20849	7461	9212	9568	8341	0	0	15978	0	6137	6037	6654	0	0	11958	4012	7119	6255	5348	0	0	11358	4962	6092	6216	0	0
EST	Estonia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	7	0	0	0	2	4	0	63	36	56	34	20	33	9	16	23	20	26	17	35	134	37	70	34	36	30	34	79	103	78	58	11	41	36	22	51	46	5	23	41	27	34	25	53	16	7	17	7	33	13	30	8	4	13	6	23	5	5	1	3	8	2	7	5	8	6	2	5	5	7	8	4	4	10	7	3	6	7	14	2	1	10	6	11	8	6	4	1	0	10	10	20	21	8	1	7	11	7	5	3	0	1	1	2	0	2	2	0	0	1	1	1	2	0	1	0	2	0	1	1	2	0	1	1	8	8	2	1	0	0	1	1	0	4	1	0	0	1	3	2	1	5	1	0	4	4	9	13	8	7	1	11	22	11	9	14	5	6	9	7	0	3	7	6	2	8	7	20	17	21	7	3	19	17	14	18	20	10	2	20	20	26	15	35	25	16	32	21	15	32	23	21	22	24	34	22	36	61	49	17	35	57	43	42	47	35	67	48	56	79	57	70	30	10	42	56	45	49	37	19	18	25	39	33	37	35	26	7	42	44	76	53	51	60	17	37	125	81	100	134	80	61	79	208	131	241	228	192	125	126	132	373	267	264	225	211	185	271	411	361	299	349	232	203	382	414	368	375	354	256	189	522	450	470	561	478	248	284	544	544	358	757	342	330	297	589	733	654	561	575	289	564	662	700	573	445	365	416	475	973	734	416	383	342	390	429	717	1084	786	552	427	289	333	853	630	475	595	388	265	597	603	668	489	483	532	259	355	636	690	687	404	461	367	403	685	671	591	587	416	339	542	796	675	713	756	667	411	617	856	995	951	787	583	829	962	1068	1152	1203	1569	1201	1028	1111	1454	1417	1534	1540	1319	1180	1308	1482	1956	1357	1586	935	1279	1462	1783	1700	1749	1248
ETH	Ethiopia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	1	0	3	0	2	0	1	0	0	4	0	5	2	3	3	0	6	3	5	1	8	3	1	9	4	2	3	8	3	7	4	9	3	3	3	2	0	1	5	1	1	2	4	1	2	0	2	5	5	17	29	3	16	29	11	11	2	9	15	19	11	35	13	24	10	34	61	88	73	46	30	100	137	95	109	85	87	142	150	169	129	86	136	180	170	164	245	251	179	176	109	129	195	116	399	63	131	185	186	141	250	145	119	157	0	0	0	0	0	0	0	0	928	199	147	282	158	206	203	212	294	328	344	356	704	865	452	409	760	555	720	579	653	610	805	915	469	707	583	588	459	564	552	801	565	773	584	943	1086	1038	1652	982	1460	1386	1336	1778	1829	1368	1638	1472	1545	1533	1186	1733	1514	1468	1009	1173	1105	804	1303	950	1206	976	1136	916	878	789	521	413	485	700	738	689	602	616	689	889	713	661	604	486	527	632	612	640	784	730	890	872	959	618	566	892	902	865	767	866	841	582	712	739	665	600	703	723	630	628	575	536	629	485	364	511	602	481	488	380	414	359	560	379	510	355	455	474	307	345	400	521	509	564	399	336	339	533	499	452	473	433	418	388	518	560	769	492	604	540	480	430	595	512	649	555	440	531	568	526	422	515	472	473	300	464	475	544	469	457	397	290	351	410	481	533	451	281	243	468	408	388	397	573	297	322	545	441	345	220	524	300	376	463	467	404	446	423	351	181	307	292	555	417	469	365	437	476	549	771	656	629	734	477	547	749	726	570	885	656	572	683	613	686	156	1388	733	665	818	871	837	841	949	735	716	977	878	935	1006	1019	900	841	1161	980	1119	956	1109	995	1202	1543	1332	1361	1483	1413	1151	1490	1704	2057	1994	1778
FIN	Finland	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	6	3	0	8	7	10	19	0	96	70	19	33	44	15	64	50	73	103	74	92	88	78	83	126	73	112	66	28	72	97	267	45	249	132	179	118	164	136	69	90	97	76	132	120	192	102	85	146	115	155	111	80	101	119	45	166	89	56	125	78	73	85	161	100	65	142	82	22	19	51	91	83	58	61	33	19	44	50	44	31	11	20	29	64	51	33	50	33	26	2	24	0	30	23	17	20	24	15	24	9	14	17	4	4	5	2	14	9	1	1	11	12	5	19	7	0	11	5	22	5	1	6	5	4	5	3	8	6	12	3	1	6	0	0	8	17	17	5	11	11	10	8	8	5	5	6	10	9	9	11	10	13	17	29	20	22	14	16	17	22	19	41	17	20	11	21	24	29	37	29	35	14	18	43	21	17	23	7	28	9	56	19	39	25	36	30	36	10	93	39	43	45	23	47	98	25	49	59	64	58	66	149	93	91	105	93	105	61	149	100	111	141	147	147	164	227	120	296	235	269	149	214	287	204	241	189	160	131	131	294	222	184	219	178	196	122	193	215	188	344	203	178	109	237	293	189	266	0	412	90	220	238	197	316	244	213	104	228	288	351	461	469	423	297	353	363	496	618	541	322	283	550	420	540	336	460	413	250	361	490	840	501	377	360	300	349	411	358	354	271	309	252	303	367	363	201	173	156	160	283	438	249	296	201	168	147	299	331	223	296	324	198	200	221	324	258	318	190	236	168	217	444	399	350	419	246	192	348	496	423	363	469	367	244	302	265	444	401	368	354	353	438	400	358	407	435	312	343	385	548	614	444	632	457	390	400	590	565	720	645	620	392	581	797	758	704	648	511	459	588	779	720	706	691	863	465	517	842	804	770	856
FJI	Fiji	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	2	0	5	0	2	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0
FLK	Falkland Islands (Malvinas)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRA	France	0	0	2	1	0	0	1	1	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	4	20	19	43	30	61	21	73	138	190	325	177	286	372	508	0	1380	808	30	2134	1019	1391	1828	1741	1670	2251	3323	2198	2913	3889	3753	4553	2599	4268	7550	4783	2042	5184	0	816	2635	0	3842	3761	1535	1434	50740	3124	17436	3204	12559	1861	3787	1069	2445	2624	1782	0	2772	1642	612	3685	3058	0	1133	520	791	250	518	1062	4129	622	525	389	206	313	679	460	563	484	303	110	400	493	356	253	692	525	0	274	196	138	3282	542	1766	209	169	0	0	4271	522	522	291	161	484	477	297	639	364	274	52	546	341	320	545	414	64	94	563	0	0	1011	254	0	279	164	684	353	403	0	0	856	320	529	328	542	0	0	1186	0	628	436	697	0	0	1792	465	868	1009	903	0	0	2268	516	1339	1251	1208	0	0	3216	902	1621	1524	2204	0	0	4601	1337	2426	2574	2700	3131	2964	426	2060	3718	4675	4503	3412	4460	1863	3191	0	11055	7231	5336	5289	2795	4898	6800	6888	8643	8435	6908	4096	6456	7552	9561	9268	10416	6263	6076	7587	9728	9947	13090	13367	10536	5298	9767	11985	15818	15769	14187	10616	4070	7822	12573	13014	12137	16410	12504	5084	10198	18733	17315	20314	26677	15937	8505	12783	22579	29726	25055	32100	29837	13239	20169	26632	40766	41985	45240	6554	72017	33151	36425	46591	49194	35051	46179	104314	71955	0	57309	60457	86598	38562	20155	21596	35865	32264	23670	31921	27192	9301	45210	28359	20487	22862	17641	13130	4452	8853	16245	12879	12437	12456	9763	3891	7951	13980	12570	11186	12809	10949	3411	13511	14540	13294	13329	13817	11488	3063	11128	17564	18080	15674	17102	12619	5797	11634	14804	21541	20124	3030	8233	2954	11192	26357	19778	19143	3359	12489	4022	20280	25020	21513	19621	19771	15801	3582	19267	23703	21228	20712	21119	16443	3736	23339	26497	22368	22995	23410	18038	4240	21860	26916	23260	22783	23857	19080	4347	22659	25896	0	45287	19188	19715	4317	18253	25087	20307	20044	20809	15713	4376	19374	24507	21402	24105	21425	21619	4646	19299	31230	24549	24984	23440	19952	3964	22857	26079	25279	22967	22610	21825	5327	23029	29627	27166	25038	29650	25925	6241	30002	37638	34954	0	35004
FRO	Faroe Islands	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	6	2	7	29	11	14	8	12	23	3	4	10	8	4	11	4	9	1	4	4	2	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	22	0	6	0	5	0	0	0	0	2	14	25	25	4	8	3	12	21	23	3	5	2	1	4	5	1	1	0	0	26	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	2	5	0	5	0	1	1	1	3	3	11	3	4	3	2	0	0	3	4	5	0	1	1	1	0	1	1	0	0	0	0	0	1	2	2	1	2	0	3	0	2	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	2	0	1	4	0	4	5	0	1	5	3	0	2	2	2	0	5	7	1	3	6	5	6	4	8	3	19	4	5	0	4	6	2	4	14	3	1	2	0	0	0	1	0	1	1	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
FSM	Micronesia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAB	Gabon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	1	0	1	0	0	0	0	9	2	3	0	0	0	3	6	4	10	0	2	3	8	0	23	0	28	0	1	11	36	10	1	5	4	0	35	27	38	0	0	59	0	32	30	0	107	116	41	0	141	61	141	100	105	111	0	112	70	65	0	161	206	0	201	103	81	112	182	42	0	0	148	99	53	146	0	0	0	146	128	88	0	0	0	570	81	115	111	88	0	0	311	110	107	131	122	0	0	185	0	119	0	107	0	0	123	0	128	0	71	0	0	84	0	95	0	194	0	0	118	0	155	0	396	0	0	205	0	163	0	0	179	0	115	0	141	0	136	0	0	83	0	71	0	148	0	0	45	0	49	0	69	0	0	21	0	59	0	37	0	0	28	0	5	0	63	0	0	7	0	13	0	22	0	0	11	0	24	0	18	0	0	8	0	12	0	12	0	0	0	24	14	0	31	0	0	11	0	7	0	20	0	0	25	0	9	0	12	0	0	3	0	17	0	18	0	0	18	0	20	0	11	0	0	16	0	21	0	17	0	0	7	0	19	0	14	0	0	22	0	0	32	15	0	0	19	0	23	0	18	0	0	23	0	25	0	15	0	0	24	0	22	0	30	0	0	21	0	22	0	27	0	0	20	0	49	0	28	0	0	13	0	61	0	0	0	0	34	0	36	0	53	0	0	46	0	79	0	80	0	0	120	0	101	0	158	0	0	133	0	125	0	212	0	0	204	0	177	0	328	0	0	379	0	335	0	406	0	0	288	0	242	0	446	0	0	331	0	350	0	330	0	0	285	0	405	0	0	371	0	390	0	298	0	347	0	0	285	0	352	0	414	0
